index,stream,sub1,sub1_r,sub2,sub2_r,sub3,sub3_r,cgt_r,general_english_r,birth_date,island_rank,district_rank
28,COMMERCE,ECONOMICS,B,BUSINESS STUDIES,C,ACCOUNTING,S,46,C,21 June 2001,22686,4280
29,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,B,ACCOUNTING,B,50,B,24 September 2001,9374,1944
30,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,S,ACCOUNTING,S,52,C,13 January 2001,38671,7158
32,COMMERCE,ECONOMICS,B,BUSINESS STUDIES,C,ACCOUNTING,B,38,C,27 March 2001,15863,3087
33,ARTS,POLITICAL SCIENCE,S,HINDU CIVILIZATION,B,TAMIL,C,40,S,13 July 2001,45112,2961
34,ARTS,POLITICAL SCIENCE,S,HINDU CIVILIZATION,C,TAMIL,C,34,S,6 November 2001,66408,4445
35,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,B,ACCOUNTING,C,46,C,28 March 2001,10988,2221
36,ARTS,POLITICAL SCIENCE,S,DANCING(BHARATHA),C,TAMIL,S,42,F,19 August 2001,68352,4589
38,ARTS,POLITICAL SCIENCE,S,ISLAM,C,TAMIL,S,36,C,11 February 2001,65402,4368
39,ARTS,POLITICAL SCIENCE,S,ISLAM,B,TAMIL,C,46,B,7 August 2001,52496,3423
40,ARTS,ECONOMICS,S,POLITICAL SCIENCE,C,ISLAM,A,54,C,29 May 2001,33855,2250
42,ARTS,POLITICAL SCIENCE,C,ISLAM,B,TAMIL,C,48,C,6 October 2001,30847,2075
43,ARTS,POLITICAL SCIENCE,S,ISLAM,S,TAMIL,S,32,S,31 May 2001,70402,4736
44,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,S,ACCOUNTING,S,42,B,23 November 2000,31864,5937
45,ARTS,POLITICAL SCIENCE,S,ISLAM,C,TAMIL,C,42,S,16 May 2001,51852,3382
47,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,S,30,B,23 February 2001,33672,6286
48,ARTS,POLITICAL SCIENCE,C,ISLAM,S,ART,C,50,C,4 May 2001,58860,3890
49,ARTS,ECONOMICS,A,POLITICAL SCIENCE,A,ISLAM,A,62,A,3 February 2001,588,108
51,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,C,ACCOUNTING,C,48,C,20 October 2001,16423,3174
53,COMMERCE,ECONOMICS,B,BUSINESS STUDIES,S,ACCOUNTING,C,54,S,25 June 2001,25168,4730
54,ARTS,ECONOMICS,A,POLITICAL SCIENCE,A,ISLAM,A,38,B,20 July 2001,6563,585
61,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,S,ACCOUNTING,A,32,F,11 September 2001,15218,2963
62,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,C,ACCOUNTING,S,Absent,S,15 September 2000,33066,6165
63,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,S,42,S,30 July 2001,29522,5510
64,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,C,ACCOUNTING,S,46,C,30 October 2000,38572,7143
65,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,S,ACCOUNTING,S,36,F,7 September 2001,38422,7113
67,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,S,48,F,28 October 2001,26635,4987
68,ARTS,COMMUNICATION & MEDIA STUDIES,C,CHRISTIANITY,B,SINHALA,C,50,F,3 August 2001,36639,2422
69,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,S,ACCOUNTING,C,36,F,31 July 2001,33077,6169
70,ARTS,GEOGRAPHY,B,COMMUNICATION & MEDIA STUDIES,A,SINHALA,B,40,F,5 August 2001,10392,837
71,ARTS,POLITICAL SCIENCE,S,COMMUNICATION & MEDIA STUDIES,C,SINHALA,C,38,S,20 May 2001,50123,3277
72,ARTS,HOME ECONOMICS,C,CHRISTIANITY,B,SINHALA,C,32,F,26 October 2001,48738,3182
73,ARTS,POLITICAL SCIENCE,S,COMMUNICATION & MEDIA STUDIES,C,SINHALA,S,42,F,28 November 2001,61107,4072
74,ARTS,POLITICAL SCIENCE,C,HISTORY OF SRI LANKA & EUROPE,A,HOME ECONOMICS,B,56,C,21 December 2001,8658,722
75,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,S,34,F,26 February 2001,30200,5638
76,ARTS,POLITICAL SCIENCE,C,COMMUNICATION & MEDIA STUDIES,C,SINHALA,C,24,S,14 December 2001,33486,2227
78,ARTS,POLITICAL SCIENCE,S,HISTORY OF SRI LANKA & EUROPE,C,HOME ECONOMICS,C,30,F,31 August 2001,59815,3974
83,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,S,ACCOUNTING,S,44,C,25 June 2001,30836,5755
84,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,S,ACCOUNTING,S,40,S,19 July 2001,39576,7338
87,COMMERCE,ECONOMICS,B,BUSINESS STUDIES,C,ACCOUNTING,C,42,C,1 February 2001,14226,2795
88,ARTS,POLITICAL SCIENCE,C,HISTORY OF SRI LANKA & EUROPE,S,COMMUNICATION & MEDIA STUDIES,C,30,F,28 November 2001,49721,3253
89,COMMERCE,ECONOMICS,B,BUSINESS STUDIES,C,ACCOUNTING,A,48,S,15 March 2001,7678,1664
91,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,B,54,F,3 May 2001,18854,3589
94,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,S,ACCOUNTING,S,36,B,22 September 2000,35179,6564
95,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,C,54,C,20 June 2000,17241,3317
98,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,S,ACCOUNTING,S,48,S,6 June 2001,39332,7297
101,COMMERCE,ECONOMICS,B,BUSINESS STUDIES,C,ACCOUNTING,C,40,C,26 November 2001,16718,3224
104,ARTS,HISTORY OF SRI LANKA & EUROPE,C,COMMUNICATION & MEDIA STUDIES,C,CHRISTIANITY,A,32,C,6 September 2001,20160,1438
106,ARTS,GEOGRAPHY,C,COMMUNICATION & MEDIA STUDIES,S,SINHALA,C,32,F,31 March 2001,59526,3942
107,ARTS,HISTORY OF SRI LANKA & EUROPE,S,HOME ECONOMICS,C,CHRISTIANITY,B,32,F,9 October 2001,47290,3094
110,ARTS,POLITICAL SCIENCE,S,HISTORY OF SRI LANKA & EUROPE,C,COMMUNICATION & MEDIA STUDIES,C,26,C,15 October 2001,43485,2860
112,ARTS,HOME ECONOMICS,S,CHRISTIANITY,C,SINHALA,S,10,F,16 October 2001,71985,4847
114,ARTS,HISTORY OF SRI LANKA & EUROPE,C,COMMUNICATION & MEDIA STUDIES,B,CHRISTIANITY,A,36,S,12 November 2001,24721,1698
115,ARTS,ECONOMICS,C,GEOGRAPHY,B,COMMUNICATION & MEDIA STUDIES,B,50,C,2 June 2001,13916,1049
120,ARTS,POLITICAL SCIENCE,S,COMMUNICATION & MEDIA STUDIES,C,SINHALA,C,24,S,2 November 2001,51953,3390
121,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,S,44,S,2 July 2001,27180,5069
125,ARTS,ECONOMICS,C,COMMUNICATION & MEDIA STUDIES,C,CHRISTIANITY,B,30,F,4 May 2001,40689,2666
126,ARTS,POLITICAL SCIENCE,B,COMMUNICATION & MEDIA STUDIES,B,SINHALA,C,52,S,19 February 2001,21831,1535
127,ARTS,ECONOMICS,S,COMMUNICATION & MEDIA STUDIES,C,CHRISTIANITY,C,40,F,26 February 2001,60812,4047
128,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,C,40,S,26 August 2001,22794,4304
132,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,B,ACCOUNTING,A,44,F,21 July 2001,4615,1099
133,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,S,ACCOUNTING,S,48,C,8 August 2001,39924,7399
134,COMMERCE,ECONOMICS,B,BUSINESS STUDIES,C,ACCOUNTING,C,30,S,7 November 2001,19314,3676
136,ARTS,HOME ECONOMICS,C,COMMUNICATION & MEDIA STUDIES,C,SINHALA,C,34,F,18 June 2001,44395,2911
139,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,A,ACCOUNTING,A,46,B,24 July 2001,1246,373
140,COMMERCE,ECONOMICS,B,BUSINESS STUDIES,C,ACCOUNTING,B,50,B,5 March 2001,17114,3286
141,ARTS,HOME ECONOMICS,C,COMMUNICATION & MEDIA STUDIES,C,SINHALA,C,32,S,15 June 2001,52146,3404
142,ARTS,HOME ECONOMICS,S,CHRISTIANITY,S,SINHALA,S,62,C,17 March 2000,72996,4914
143,ARTS,HOME ECONOMICS,C,CHRISTIANITY,C,SINHALA,S,60,S,3 January 2002,71699,4828
145,ARTS,COMMUNICATION & MEDIA STUDIES,S,CHRISTIANITY,C,SINHALA,C,38,S,15 September 2000,51547,3368
147,ARTS,HOME ECONOMICS,S,CHRISTIANITY,C,SINHALA,S,38,C,27 September 2001,72974,4913
148,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,S,ACCOUNTING,S,42,C,11 February 2001,37749,6987
149,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,S,ACCOUNTING,S,60,S,7 May 2001,38961,7214
150,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,S,44,F,26 February 2001,29300,5472
153,ARTS,HOME ECONOMICS,C,COMMUNICATION & MEDIA STUDIES,S,SINHALA,S,34,B,11 December 2001,70999,4775
154,COMMERCE,INFORMATION & COMMUNICATION TECHNOLOGY,S,ECONOMICS,S,ACCOUNTING,S,60,A,11 February 2001,37080,6876
158,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,S,ACCOUNTING,S,28,B,16 March 2001,38246,7077
162,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,B,ACCOUNTING,C,40,C,25 October 2001,14693,2885
164,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,C,ACCOUNTING,S,68,B,30 October 2001,29804,5571
165,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,S,ACCOUNTING,S,24,B,23 November 2001,39807,7376
166,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,A,ACCOUNTING,A,64,B,26 July 2001,2713,717
169,COMMERCE,INFORMATION & COMMUNICATION TECHNOLOGY,S,ECONOMICS,S,ACCOUNTING,C,54,B,20 August 2001,30090,5622
171,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,C,ACCOUNTING,S,50,B,10 May 2001,37945,7020
172,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,S,48,A,29 June 2001,31262,5836
173,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,C,ACCOUNTING,S,44,B,20 March 2001,34746,6483
174,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,C,ACCOUNTING,A,58,A,9 June 2001,7261,1592
176,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,S,ACCOUNTING,S,56,B,26 January 2002,39579,7340
182,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,S,ACCOUNTING,S,56,C,14 September 2001,38839,7193
183,PHYSICAL SCIENCE,PHYSICS,C,CHEMISTRY,C,COMBINED MATHEMATICS,A,58,B,29 May 2001,6534,1329
185,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,A,ACCOUNTING,A,50,C,17 December 2001,1370,412
186,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,S,ACCOUNTING,S,40,B,12 May 2001,33940,6337
188,PHYSICAL SCIENCE,PHYSICS,B,CHEMISTRY,A,COMBINED MATHEMATICS,A,78,B,30 January 2002,922,259
189,COMMERCE,INFORMATION & COMMUNICATION TECHNOLOGY,S,ECONOMICS,S,ACCOUNTING,S,62,A,27 February 2001,36227,6728
191,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,C,62,A,17 December 2001,25919,4859
193,BIOLOGICAL SCIENCE,PHYSICS,S,CHEMISTRY,S,BIOLOGY,S,44,A,23 June 2001,19541,2836
194,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,S,ACCOUNTING,S,60,C,11 June 2001,39144,7250
195,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,S,ACCOUNTING,S,62,B,6 July 2001,33813,6311
199,PHYSICAL SCIENCE,PHYSICS,A,CHEMISTRY,A,COMBINED MATHEMATICS,B,68,A,9 November 2001,1805,419
201,PHYSICAL SCIENCE,PHYSICS,S,CHEMISTRY,S,COMBINED MATHEMATICS,S,54,A,30 March 2001,19976,3374
202,PHYSICAL SCIENCE,PHYSICS,C,CHEMISTRY,C,COMBINED MATHEMATICS,A,68,C,18 May 2001,5396,1124
204,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,S,50,S,21 May 2001,31808,5926
205,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,S,ACCOUNTING,S,44,S,20 December 2001,32771,6109
206,PHYSICAL SCIENCE,PHYSICS,C,CHEMISTRY,C,COMBINED MATHEMATICS,C,70,C,1 October 2001,9476,1844
208,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,S,ACCOUNTING,S,64,B,23 June 2001,40019,7420
209,COMMERCE,INFORMATION & COMMUNICATION TECHNOLOGY,C,ECONOMICS,S,ACCOUNTING,S,22,A,10 June 2001,28485,5321
221,BIOLOGICAL SCIENCE,PHYSICS,S,CHEMISTRY,C,BIOLOGY,C,66,A,16 July 2001,7642,1401
222,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,S,ACCOUNTING,S,30,B,14 February 2001,31474,5869
224,PHYSICAL SCIENCE,PHYSICS,C,CHEMISTRY,S,COMBINED MATHEMATICS,C,60,B,5 November 2001,13583,2451
225,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,B,ACCOUNTING,S,56,B,6 May 2001,22963,4345
226,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,C,ACCOUNTING,C,44,B,5 August 2001,28998,5417
227,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,S,ACCOUNTING,S,34,C,16 January 2002,39903,7394
228,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,B,ACCOUNTING,S,40,A,18 July 2001,25763,4836
229,PHYSICAL SCIENCE,PHYSICS,C,CHEMISTRY,S,COMBINED MATHEMATICS,S,78,C,20 March 2001,17705,3040
231,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,S,ACCOUNTING,S,36,C,1 November 2001,37643,6970
233,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,C,54,C,20 October 2001,23316,4401
234,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,S,52,C,28 January 2002,27848,5192
237,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,B,ACCOUNTING,S,64,C,19 December 2001,21869,4147
239,PHYSICAL SCIENCE,PHYSICS,S,CHEMISTRY,C,COMBINED MATHEMATICS,C,48,S,12 December 2001,10368,1987
241,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,S,ACCOUNTING,C,36,C,12 October 2001,34077,6371
242,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,C,ACCOUNTING,B,46,C,19 October 2001,22877,4319
244,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,S,ACCOUNTING,S,26,S,31 October 2000,39010,7223
246,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,S,52,C,17 October 2001,27162,5067
247,COMMERCE,ECONOMICS,B,BUSINESS STUDIES,B,ACCOUNTING,C,58,C,19 December 2001,14577,2860
250,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,S,ACCOUNTING,S,46,F,23 March 2001,35815,6655
251,COMMERCE,INFORMATION & COMMUNICATION TECHNOLOGY,B,ECONOMICS,A,ACCOUNTING,A,44,A,19 October 2001,2215,607
254,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,B,ACCOUNTING,C,64,C,9 October 2001,17202,3307
255,PHYSICAL SCIENCE,PHYSICS,C,CHEMISTRY,C,COMBINED MATHEMATICS,C,62,S,24 July 2001,10402,1994
261,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,C,ACCOUNTING,S,50,S,12 December 2001,36670,6797
267,COMMERCE,ECONOMICS,B,BUSINESS STUDIES,C,ACCOUNTING,S,34,C,21 November 2001,19139,3642
268,BIOLOGICAL SCIENCE,PHYSICS,B,CHEMISTRY,B,BIOLOGY,C,68,A,21 October 2001,3551,761
270,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,B,ACCOUNTING,A,40,B,20 March 2001,5791,1342
272,COMMERCE,ECONOMICS,B,BUSINESS STUDIES,B,ACCOUNTING,A,46,A,3 October 2001,6654,1498
273,COMMERCE,ECONOMICS,B,BUSINESS STUDIES,B,ACCOUNTING,C,56,A,22 October 2001,13178,2603
276,COMMERCE,ECONOMICS,B,BUSINESS STUDIES,C,ACCOUNTING,C,42,C,17 August 2001,16886,3252
279,COMMERCE,INFORMATION & COMMUNICATION TECHNOLOGY,S,ECONOMICS,S,ACCOUNTING,S,46,B,9 March 2001,33252,6202
280,PHYSICAL SCIENCE,PHYSICS,S,CHEMISTRY,S,COMBINED MATHEMATICS,S,66,B,24 November 2001,19834,3359
282,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,C,ACCOUNTING,S,42,C,22 September 2001,38026,7036
288,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,S,ACCOUNTING,C,38,B,7 May 2001,27539,5136
290,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,C,ACCOUNTING,A,60,A,17 August 2001,6190,1421
291,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,C,50,C,3 March 2001,27392,5108
292,COMMERCE,ECONOMICS,B,BUSINESS STUDIES,B,ACCOUNTING,A,50,S,6 February 2001,10190,2081
293,BIOLOGICAL SCIENCE,PHYSICS,A,CHEMISTRY,A,BIOLOGY,B,60,B,26 July 2001,211,57
295,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,C,40,S,6 October 2001,17787,3415
297,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,B,ACCOUNTING,C,28,C,17 November 2001,14001,2748
298,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,S,44,C,24 March 2001,28443,5315
299,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,C,ACCOUNTING,A,70,A,15 May 2001,17236,3315
300,COMMERCE,INFORMATION & COMMUNICATION TECHNOLOGY,S,ECONOMICS,C,ACCOUNTING,B,40,C,11 March 2001,23124,4372
302,COMMERCE,INFORMATION & COMMUNICATION TECHNOLOGY,S,ECONOMICS,S,ACCOUNTING,C,54,C,27 January 2002,32619,6086
304,ARTS,LOGIC & SCIENTIFIC METHOD,S,COMMUNICATION & MEDIA STUDIES,C,SINHALA,C,50,S,23 November 2001,47356,3100
313,COMMERCE,ECONOMICS,B,BUSINESS STUDIES,C,ACCOUNTING,B,Absent,F,13 February 2000,10435,2123
314,ARTS,COMMUNICATION & MEDIA STUDIES,S,CHRISTIANITY,B,SINHALA,S,36,F,26 March 2001,64493,4298
315,ARTS,POLITICAL SCIENCE,S,LOGIC & SCIENTIFIC METHOD,S,SINHALA,S,32,S,9 March 2000,69056,4632
319,ARTS,GEOGRAPHY,C,POLITICAL SCIENCE,C,HISTORY OF SRI LANKA & EUROPE,S,40,F,22 December 1999,43109,2828
323,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,S,ACCOUNTING,S,42,S,16 October 2001,34862,6509
325,ARTS,COMMUNICATION & MEDIA STUDIES,S,CHRISTIANITY,B,SINHALA,S,48,S,19 March 2001,64373,4290
327,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,C,42,C,19 June 2001,20336,3852
331,ARTS,COMMUNICATION & MEDIA STUDIES,S,CHRISTIANITY,A,SINHALA,C,42,S,23 January 2002,40249,2639
333,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,C,ACCOUNTING,S,46,C,25 May 2001,32344,6025
334,COMMERCE,ECONOMICS,B,BUSINESS STUDIES,C,ACCOUNTING,B,42,S,16 December 2001,12439,2456
340,COMMERCE,ECONOMICS,S,GEOGRAPHY,C,BUSINESS STUDIES,S,44,F,13 August 2001,34100,6375
344,ARTS,GEOGRAPHY,S,CHRISTIANITY,C,TAMIL,C,34,S,22 May 2001,64381,4292
345,COMMERCE,ECONOMICS,B,BUSINESS STUDIES,C,ACCOUNTING,C,46,S,8 March 2001,13546,2665
346,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,S,ACCOUNTING,S,36,S,13 September 2001,36581,6781
354,COMMERCE,ECONOMICS,S,GEOGRAPHY,S,BUSINESS STUDIES,S,40,S,5 November 2001,39213,7269
359,COMMERCE,ECONOMICS,B,BUSINESS STUDIES,A,ACCOUNTING,A,46,A,27 December 2001,3629,911
360,ARTS,POLITICAL SCIENCE,A,HISTORY OF SRI LANKA & EUROPE,A,CHRISTIANITY,A,50,C,2 February 2001,1838,236
362,BIOLOGICAL SCIENCE,PHYSICS,C,CHEMISTRY,B,BIOLOGY,C,70,A,26 January 2001,5268,1050
364,ARTS,HISTORY OF SRI LANKA & EUROPE,S,COMMUNICATION & MEDIA STUDIES,S,CHRISTIANITY,S,38,F,24 November 2001,72332,4873
365,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,B,34,A,5 June 2001,17981,3447
367,BIOLOGICAL SCIENCE,PHYSICS,C,CHEMISTRY,C,BIOLOGY,A,Absent,Absent,9 October 2000,4809,971
368,PHYSICAL SCIENCE,PHYSICS,C,CHEMISTRY,C,COMBINED MATHEMATICS,B,64,A,5 October 2000,6697,1358
378,BIOLOGICAL SCIENCE,PHYSICS,C,CHEMISTRY,B,BIOLOGY,C,48,B,15 June 2000,6575,1254
379,ARTS,LOGIC & SCIENTIFIC METHOD,A,HISTORY OF SRI LANKA & EUROPE,B,COMMUNICATION & MEDIA STUDIES,A,Absent,B,24 December 2000,1702,223
381,COMMERCE,ECONOMICS,B,BUSINESS STUDIES,C,ACCOUNTING,C,Absent,C,9 July 2000,14716,2893
382,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,C,ACCOUNTING,B,62,C,6 June 2000,14624,2871
383,ARTS,POLITICAL SCIENCE,A,LOGIC & SCIENTIFIC METHOD,C,SINHALA,B,62,A,8 June 2001,7886,678
386,COMMERCE,ECONOMICS,B,BUSINESS STUDIES,B,ACCOUNTING,B,46,C,5 October 2000,10113,2069
387,ARTS,LOGIC & SCIENTIFIC METHOD,S,COMMUNICATION & MEDIA STUDIES,S,SINHALA,S,54,S,5 June 2001,67479,4530
392,ARTS,POLITICAL SCIENCE,S,LOGIC & SCIENTIFIC METHOD,S,CHRISTIANITY,B,50,S,23 May 2001,62119,4138
393,ARTS,POLITICAL SCIENCE,B,HISTORY OF SRI LANKA & EUROPE,B,SINHALA,B,48,S,23 November 2001,15644,1159
394,PHYSICAL SCIENCE,PHYSICS,C,CHEMISTRY,C,COMBINED MATHEMATICS,A,56,A,13 June 2000,4681,982
405,ARTS,POLITICAL SCIENCE,S,HISTORY OF SRI LANKA & EUROPE,S,SINHALA,S,50,S,11 January 2002,69712,4689
406,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,S,Absent,B,5 October 2000,22917,4332
408,PHYSICAL SCIENCE,PHYSICS,S,CHEMISTRY,S,COMBINED MATHEMATICS,S,54,C,25 September 2000,14130,2539
410,ARTS,HISTORY OF SRI LANKA & EUROPE,C,COMMUNICATION & MEDIA STUDIES,C,SINHALA,S,32,S,6 October 2001,53244,3478
413,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,C,ACCOUNTING,S,38,B,1 November 2001,33299,6215
415,ARTS,HISTORY OF SRI LANKA & EUROPE,S,COMMUNICATION & MEDIA STUDIES,S,CHRISTIANITY,S,52,S,2 January 2002,71705,4829
417,BIOLOGICAL SCIENCE,PHYSICS,S,CHEMISTRY,S,BIOLOGY,S,46,Absent,21 December 2000,20111,2900
419,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,C,ACCOUNTING,C,40,S,5 October 2000,30575,5703
420,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,S,ACCOUNTING,S,Absent,B,28 March 2000,35502,6603
421,COMMERCE,INFORMATION & COMMUNICATION TECHNOLOGY,C,ECONOMICS,C,ACCOUNTING,C,56,A,19 November 2001,14408,2827
422,ARTS,POLITICAL SCIENCE,S,HISTORY OF SRI LANKA & EUROPE,S,SINHALA,C,40,S,19 December 2001,62913,4182
426,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,S,Absent,C,9 October 2000,30532,5698
428,BIOLOGICAL SCIENCE,PHYSICS,C,CHEMISTRY,S,BIOLOGY,C,Absent,B,11 October 2000,12424,2019
430,COMMERCE,INFORMATION & COMMUNICATION TECHNOLOGY,S,ECONOMICS,S,ACCOUNTING,S,50,A,4 June 2001,35092,6547
435,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,S,46,A,26 August 2001,26651,4990
436,PHYSICAL SCIENCE,PHYSICS,S,CHEMISTRY,S,COMBINED MATHEMATICS,C,66,C,17 July 2000,15163,2680
441,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,B,ACCOUNTING,C,Absent,Absent,22 November 2000,21288,4046
